filename,width,height,class,xmin,ymin,xmax,ymax
d154f45b6a6c346c.jpg,828,768,Placa,3,589,182,688
d21d2af338748a0f.jpg,1024,763,Placa,432,510,839,763
d2509e9522262c9a.jpg,1024,768,Placa,361,426,572,497
d3766e67a5d8531f.jpg,1024,683,Placa,752,430,854,474
d3cde4d30e3435ba.jpg,1024,683,Placa,702,503,906,559
d3de1c42196d3b3e.jpg,1024,768,Placa,43,196,134,222
d3de1c42196d3b3e.jpg,1024,768,Placa,702,297,803,338
d41fd345820e6e10.jpg,1024,768,Placa,70,495,86,527
d41ff670110c060f.jpg,1024,683,Placa,900,206,1024,343
d51d9228033aac38.jpg,1024,768,Placa,293,418,381,455
d51d9228033aac38.jpg,1024,768,Placa,922,367,1013,399
d5ab25fbb199fb63.jpg,1024,683,Placa,181,105,196,109
d5ab25fbb199fb63.jpg,1024,683,Placa,643,405,824,502
d5af36c257ee856e.jpg,1024,768,Placa,691,351,866,409
d662831b786da887.jpg,1024,715,Placa,409,344,512,400
d662831b786da887.jpg,1024,715,Placa,860,266,890,282
d68f41b8c244f1f5.jpg,1024,768,Placa,122,418,207,444
d68f41b8c244f1f5.jpg,1024,768,Placa,802,385,825,404
d6aeb456d3b43f78.jpg,1024,768,Placa,44,184,63,194
d6aeb456d3b43f78.jpg,1024,768,Placa,221,434,295,495
d6aeb456d3b43f78.jpg,1024,768,Placa,277,235,304,258
d6aeb456d3b43f78.jpg,1024,768,Placa,883,199,909,215
d6c41b51c95c8b70.jpg,1024,683,Placa,99,483,256,536
d6e27b5edcb2121a.jpg,1024,615,Placa,823,485,948,525
d6e82c52f7f69d55.jpg,1024,737,Placa,185,473,290,524
d6e82c52f7f69d55.jpg,1024,737,Placa,274,276,299,289
d7386afc5e68ce96.jpg,1024,678,Placa,82,340,150,382
d7959bac46055ea6.jpg,1024,756,Placa,412,544,589,590
d7a38bc142c0619d.jpg,768,1024,Placa,373,700,463,748
d7b2c2536c88965d.jpg,1024,682,Placa,673,367,734,401
d7f8a71761f60dc1.jpg,1024,683,Placa,146,363,284,446
d80aa4fcb19e2cef.jpg,4539,2669,Placa,81,904,139,953
d80aa4fcb19e2cef.jpg,4539,2669,Placa,517,895,570,931
d80aa4fcb19e2cef.jpg,4539,2669,Placa,763,1295,1192,1497
d80c3ffa7f610438.jpg,1024,768,Placa,512,492,714,603
d8240dc305f0951a.jpg,1024,768,Placa,202,500,324,576
d86b9114a95f98d5.jpg,1024,683,Placa,381,396,658,538
d879289e0bcf4f04.jpg,1024,683,Placa,871,359,950,432
d8d75584d049cbdd.jpg,1024,769,Placa,192,597,686,680
d8d75584d049cbdd.jpg,1024,769,Placa,963,51,1000,68
d91b6099c1f81272.jpg,1024,768,Placa,461,555,653,610
d9696e382632ee7a.jpg,1024,768,Placa,307,269,444,372
d9696e382632ee7a.jpg,1024,768,Placa,398,53,460,85
d99e77106a491e89.jpg,1024,683,Placa,717,458,868,514
d9a620519708dc8d.jpg,1024,768,Placa,25,128,35,148
d9a620519708dc8d.jpg,1024,768,Placa,211,537,305,620
d9a620519708dc8d.jpg,1024,768,Placa,276,141,288,151
d9a620519708dc8d.jpg,1024,768,Placa,835,130,863,145
d9c02b73abfe2693.jpg,1024,768,Placa,396,565,641,680
da6c7a9a56a69087.jpg,1024,626,Placa,28,146,90,165
da6c7a9a56a69087.jpg,1024,626,Placa,628,280,819,363
dab440c734f4bb22.jpg,1024,819,Placa,305,552,363,590
daff6d9b14618c7d.jpg,1024,732,Placa,238,311,463,371
db0c4806943a2898.jpg,1024,683,Placa,345,443,679,555
db779b16550ccadf.jpg,1024,645,Placa,600,313,854,392
dc2ebdc90812e018.jpg,1024,768,Placa,769,370,851,441
dc40a5590c5e9d3d.jpg,1024,573,Placa,135,276,210,303
dc40a5590c5e9d3d.jpg,1024,573,Placa,846,243,921,268
dcb210b4cae8edf2.jpg,1024,768,Placa,952,231,993,253
dd26d92e7a03d641.jpg,1024,680,Placa,234,456,331,540
dd26d92e7a03d641.jpg,1024,680,Placa,892,118,901,124
dd81725e3314f931.jpg,1024,683,Placa,441,344,611,431
ddb0e522dd43eb97.jpg,1024,724,Placa,845,334,955,433
ddf90e307b0ad7c4.jpg,1024,768,Placa,299,512,404,586
de01c25d45179e0a.jpg,1024,655,Placa,645,292,767,352
de025b4ef8d8aa55.jpg,1024,683,Placa,142,126,911,507
de13007172a3c13f.jpg,1024,659,Placa,0,367,290,494
de15dcb06a324fe1.jpg,1024,734,Placa,604,393,818,466
de2a27039db6fca3.jpg,1024,683,Placa,370,467,676,543
de2f9caaba3f2d18.jpg,1024,768,Placa,185,234,344,366
dec22648fc372850.jpg,1024,680,Placa,0,209,113,276
df051b0c6ebe3e66.jpg,1024,768,Placa,349,379,437,435
df14e4a84813e21e.jpg,1024,680,Placa,365,606,692,680
df5a9ab801c01ba0.jpg,1024,644,Placa,346,426,694,514
df5c45adfdec2d8a.jpg,1024,768,Placa,164,615,384,746
df88aae50dc420a0.jpg,1024,681,Placa,864,580,1024,681
dffe5cde6dddb26a.jpg,1024,683,Placa,559,270,680,334
e007ce90f46b152d.jpg,1024,768,Placa,291,565,473,613
e0584d1a8b5ab0da.jpg,1024,768,Placa,345,312,610,464
e07e225ea7cfacc8.jpg,1024,768,Placa,377,452,624,517
e0c2b37bd4e83c6d.jpg,1024,433,Placa,863,159,894,179
e0fbc2503aad86f7.jpg,1024,768,Placa,32,392,139,423
e0fbc2503aad86f7.jpg,1024,768,Placa,660,526,821,573
e0fbc2503aad86f7.jpg,1024,768,Placa,893,422,933,440
e111da91bc071434.jpg,1024,768,Placa,156,75,176,81
e111da91bc071434.jpg,1024,768,Placa,386,358,589,425
e195723052e3ec9f.jpg,1024,768,Placa,916,453,993,539
e1a798db4291bd70.jpg,1024,768,Placa,14,626,123,718
e1b46d412a57d9de.jpg,1024,576,Placa,373,325,644,416
e2047bae2381f46d.jpg,1024,751,Placa,41,282,53,288
e2199b13bf559944.jpg,1024,768,Placa,35,198,65,215
e2199b13bf559944.jpg,1024,768,Placa,622,419,714,475
e227010c5d1373b2.jpg,1024,683,Placa,10,315,65,335
e227010c5d1373b2.jpg,1024,683,Placa,544,457,781,529
e2d374466ed3743a.jpg,1024,576,Placa,234,434,256,444
e2d374466ed3743a.jpg,1024,576,Placa,368,399,383,409
e2d374466ed3743a.jpg,1024,576,Placa,472,388,489,397
e2d374466ed3743a.jpg,1024,576,Placa,519,410,539,422
e2d374466ed3743a.jpg,1024,576,Placa,817,349,826,354
e2d374466ed3743a.jpg,1024,576,Placa,858,371,867,374
e361a6407a78dbb7.jpg,1024,684,Placa,135,505,255,570
e361a6407a78dbb7.jpg,1024,684,Placa,210,116,282,145
e361a6407a78dbb7.jpg,1024,684,Placa,906,124,953,144
e377d70a670252af.jpg,1024,704,Placa,157,485,358,565
e3992fd22bbfef82.jpg,1024,683,Placa,697,182,755,202
e3992fd22bbfef82.jpg,1024,683,Placa,780,417,913,494
e3992fd22bbfef82.jpg,1024,683,Placa,968,221,1004,242
e3b54c6b03ce4ff2.jpg,768,1024,Placa,27,524,41,551
e3b54c6b03ce4ff2.jpg,768,1024,Placa,162,660,232,766
e3b56a9c483eb487.jpg,1024,768,Placa,755,633,842,677
e3d0318aabe3c8ca.jpg,1024,768,Placa,172,333,254,399
e404290e0f36c420.jpg,1024,747,Placa,119,236,166,261
e404290e0f36c420.jpg,1024,747,Placa,710,404,819,479
e404290e0f36c420.jpg,1024,747,Placa,771,251,788,262
e4582c5cab3443a8.jpg,1024,768,Placa,99,104,117,113
e4582c5cab3443a8.jpg,1024,768,Placa,527,477,670,548
e4ca29e43e935697.jpg,1024,768,Placa,442,519,573,575
e4ca29e43e935697.jpg,1024,768,Placa,620,32,643,44
e4dbd566eb0a2889.jpg,1024,576,Placa,319,248,555,329
e4e8ca26a27c5eb2.jpg,1024,716,Placa,111,481,219,516
e4e8ca26a27c5eb2.jpg,1024,716,Placa,749,350,791,392
e561f1ed5326c2db.jpg,1024,682,Placa,383,276,621,407
e5e2aa59e301672e.jpg,1024,768,Placa,0,626,141,713
e618490bc931c2e7.jpg,1024,768,Placa,61,606,245,739
e66e2cb807aea88c.jpg,1024,768,Placa,772,377,844,414
e67ca60647a9d5ac.jpg,1024,768,Placa,728,220,765,237
e67ca60647a9d5ac.jpg,1024,768,Placa,938,198,962,215
e6eb6b30d9ca1f50.jpg,1024,683,Placa,196,409,336,470
e71c715de6371df7.jpg,1024,768,Placa,414,391,514,443
e7694e3de6a80bb3.jpg,1024,768,Placa,420,332,629,473
e7bd8075dd2e0b72.jpg,1024,671,Placa,379,257,625,382
e7eabe0322159e40.jpg,1024,768,Placa,241,355,363,431
e81e02cda60cc60e.jpg,1024,758,Placa,801,243,901,331
e84237d002705d6d.jpg,1024,683,Placa,827,155,867,175
e84237d002705d6d.jpg,1024,683,Placa,830,418,894,468
e8a1a9c789e6ee6e.jpg,765,1024,Placa,287,540,388,582
e949af083bd14865.jpg,1024,768,Placa,53,474,172,518
e9d00414739d6d8f.jpg,1024,768,Placa,0,392,36,483
ea2a465e0032557e.jpg,1024,768,Placa,356,512,490,547
ea2a465e0032557e.jpg,1024,768,Placa,680,169,725,180
ea2a465e0032557e.jpg,1024,768,Placa,938,422,1018,443
ea2ee8d9c4588315.jpg,1024,683,Placa,629,381,711,411
ea4edc9e3ccb2ab3.jpg,1024,680,Placa,597,378,657,427
eaf357ec3e1a20bc.jpg,1024,768,Placa,684,486,783,540
eb307ac755473ab5.jpg,1024,875,Placa,128,279,152,292
eb307ac755473ab5.jpg,1024,875,Placa,713,266,734,276
eb4dc75b4dc57245.jpg,1024,685,Placa,395,450,453,477
ebcb728f5e3db7b4.jpg,944,1024,Placa,103,517,263,640
ebe216ff1f87bce8.jpg,1024,768,Placa,376,354,543,395
ebf44bd1da6416de.jpg,1024,588,Placa,30,127,58,149
ebf44bd1da6416de.jpg,1024,588,Placa,242,324,345,391
ebfd3985073ef25c.jpg,1024,678,Placa,810,432,964,511
ec35c0762ebd444a.jpg,1024,768,Placa,203,359,281,410
ec3df927b6e75d2c.jpg,1024,683,Placa,343,605,687,681
ecdd5c792a767b15.jpg,1024,768,Placa,238,588,433,636
ecdd5c792a767b15.jpg,1024,768,Placa,733,265,768,273
ede8a7233ffcbbdc.jpg,681,1024,Placa,211,838,385,937
ee038ceb046017b5.jpg,1024,682,Placa,430,432,622,480
ee03cffec83b0533.jpg,1024,768,Placa,0,163,20,193
ee03cffec83b0533.jpg,1024,768,Placa,197,140,231,157
ee03cffec83b0533.jpg,1024,768,Placa,433,113,454,122
ee03cffec83b0533.jpg,1024,768,Placa,726,328,822,386
ee03cffec83b0533.jpg,1024,768,Placa,751,159,784,174
ee03cffec83b0533.jpg,1024,768,Placa,968,117,992,133
ee0e238c75b62418.jpg,1024,683,Placa,209,455,374,525
ee2f7c6421242ff2.jpg,1024,681,Placa,186,312,286,376
ee97b568dbe02726.jpg,1024,768,Placa,734,555,862,640
ee9c67993068fdc3.jpg,1024,640,Placa,9,173,47,186
ee9c67993068fdc3.jpg,1024,640,Placa,775,456,864,514
ee9c67993068fdc3.jpg,1024,640,Placa,862,164,889,175
eee93224b83613ab.jpg,1024,768,Placa,401,421,656,481
ef12e2216831169f.jpg,1024,660,Placa,491,414,592,473
ef273f831cf554fe.jpg,1024,698,Placa,833,317,913,392
ef273f831cf554fe.jpg,1024,698,Placa,948,153,1016,172
ef3b9db83a71ab70.jpg,1024,681,Placa,397,442,606,484
ef84dd4a5c991e7c.jpg,1024,768,Placa,684,223,701,235
ef84dd4a5c991e7c.jpg,1024,768,Placa,691,464,773,535
efa0ba0207ec5909.jpg,1024,679,Placa,536,493,670,564
efc017928aa2dc11.jpg,1024,846,Placa,339,558,663,628
efc734454e54a875.jpg,1024,768,Placa,0,354,21,367
efc734454e54a875.jpg,1024,768,Placa,61,346,84,355
efdbb90e6f3e2895.jpg,678,1024,Placa,188,590,437,663
efe552453788c9e3.jpg,914,1024,Placa,350,827,651,905
f012463538c69c92.jpg,1024,768,Placa,753,303,861,431
f030920e618bf51a.jpg,1024,576,Placa,131,352,145,377
f0778fcc3c4ac685.jpg,1024,683,Placa,177,424,370,492
f078a6e3641e9c13.jpg,768,1024,Placa,453,593,579,655
f0b4e916d6574911.jpg,1024,683,Placa,75,370,108,404
f0b4e916d6574911.jpg,1024,683,Placa,428,388,500,441
f0e0ec81d9665072.jpg,1024,666,Placa,536,248,657,288
f0eed6ed71a462a2.jpg,1024,768,Placa,520,602,767,681
f13aa7493c146fa4.jpg,1024,768,Placa,718,633,838,700
f1518f9890f976d2.jpg,1024,768,Placa,259,504,357,556
f1518f9890f976d2.jpg,1024,768,Placa,832,420,930,440
f162ce5c469ee663.jpg,1024,768,Placa,797,357,883,407
f16b20f6c8127a38.jpg,1024,768,Placa,496,475,660,516
f1bd48d813301f80.jpg,1024,576,Placa,52,99,97,122
f1bd48d813301f80.jpg,1024,576,Placa,140,244,211,288
f213d216876703ff.jpg,1024,768,Placa,839,341,885,376
f27519e039db5674.jpg,1024,598,Placa,914,267,976,290
f287fcb0c949342a.jpg,869,768,Placa,68,258,171,293
f287fcb0c949342a.jpg,869,768,Placa,671,538,779,578
f2e3712010e09c86.jpg,1024,683,Placa,380,425,621,498
f2ea00ab46c41b3b.jpg,1024,683,Placa,559,451,603,470
f33f4e45d910fab0.jpg,1024,768,Placa,169,573,322,683
f33f4e45d910fab0.jpg,1024,768,Placa,951,146,1005,160
f350a6cea390e5f7.jpg,1024,682,Placa,464,291,572,347
f3bbe39e79de1d09.jpg,1024,768,Placa,0,466,67,518
f3bbe39e79de1d09.jpg,1024,768,Placa,707,406,791,456
f3c448f41b8da3bb.jpg,1024,683,Placa,629,417,743,447
f3ce04d5526249a4.jpg,1024,768,Placa,383,413,631,528
f458514df66afbea.jpg,1024,1024,Placa,380,779,787,885
f4a4681725c308df.jpg,1024,717,Placa,249,498,313,546
f4cac915f1df31f2.jpg,1024,683,Placa,39,308,66,320
f4cac915f1df31f2.jpg,1024,683,Placa,713,423,906,564
f5125156ee9e189b.jpg,1024,768,Placa,739,370,804,426
f5512424769e889f.jpg,1024,768,Placa,78,342,174,430
f5560dc4f17176d0.jpg,1024,576,Placa,129,338,436,493
f5f354cdcc79254b.jpg,1024,1024,Placa,365,427,767,562
f667cd9e3999d7d7.jpg,1024,683,Placa,687,364,809,460
f689d27c350eb768.jpg,1024,735,Placa,177,466,289,544
f6be442694043bd0.jpg,1024,683,Placa,558,495,693,538
f6be442694043bd0.jpg,1024,683,Placa,847,107,871,114
f6e2b8e32e587c15.jpg,1024,768,Placa,223,453,324,527
f73237862e02edfa.jpg,1024,683,Placa,42,206,74,214
f73237862e02edfa.jpg,1024,683,Placa,497,470,599,521
f750dba5deca543d.jpg,1024,758,Placa,887,485,911,501
f77ffeb7482cd88d.jpg,1024,616,Placa,665,392,810,473
f7b64d1f17c750a9.jpg,1024,768,Placa,633,466,683,484
f7cd47e87dc5fb9f.jpg,1024,577,Placa,745,307,894,435
f7e0c922ddf7617d.jpg,1024,768,Placa,341,404,605,465
f7f068d4fb49a4f3.jpg,1024,768,Placa,131,97,166,109
f7f068d4fb49a4f3.jpg,1024,768,Placa,539,437,681,498
f7f068d4fb49a4f3.jpg,1024,768,Placa,736,189,820,221
f7f068d4fb49a4f3.jpg,1024,768,Placa,971,118,998,129
f824668b4ad7ffb5.jpg,1024,772,Placa,8,424,30,457
f824668b4ad7ffb5.jpg,1024,772,Placa,217,250,257,262
f824668b4ad7ffb5.jpg,1024,772,Placa,260,519,382,617
f824668b4ad7ffb5.jpg,1024,772,Placa,945,215,1001,230
f82841bd6c3d38ca.jpg,1024,576,Placa,748,205,879,248
f84aa696d20b6100.jpg,768,1024,Placa,581,655,649,706
f8c532c4ad1a0b5c.jpg,1024,686,Placa,510,168,527,183
f8c532c4ad1a0b5c.jpg,1024,686,Placa,722,173,745,187
f919d124dfbd3221.jpg,1024,1024,Placa,129,924,167,941
f919d124dfbd3221.jpg,1024,1024,Placa,387,885,410,898
f919d124dfbd3221.jpg,1024,1024,Placa,631,922,660,934
f94f5380b1c4ccd6.jpg,1024,745,Placa,161,458,336,552
f99aa52c6c7d5802.jpg,1024,683,Placa,92,93,101,96
f99aa52c6c7d5802.jpg,1024,683,Placa,266,126,290,135
f99aa52c6c7d5802.jpg,1024,683,Placa,476,389,599,428
f99aa52c6c7d5802.jpg,1024,683,Placa,481,150,495,162
f99aa52c6c7d5802.jpg,1024,683,Placa,657,162,702,176
f9d466be04aa83aa.jpg,1024,768,Placa,176,300,219,326
f9d466be04aa83aa.jpg,1024,768,Placa,629,558,753,626
f9d466be04aa83aa.jpg,1024,768,Placa,885,418,906,425
fa1c2d0f947f80fa.jpg,1024,769,Placa,179,518,281,614
fa1c2d0f947f80fa.jpg,1024,769,Placa,300,262,328,271
fa1c2d0f947f80fa.jpg,1024,769,Placa,977,255,1017,267
fa344e0a53c2da32.jpg,1024,674,Placa,493,429,764,489
fa6452bcb2809f14.jpg,1024,768,Placa,850,344,922,420
fa94a1701f6315a2.jpg,1024,764,Placa,250,378,416,434
faca8bf81f38b2fb.jpg,1024,683,Placa,59,228,102,253
faca8bf81f38b2fb.jpg,1024,683,Placa,418,277,632,324
fad71aa3837d4c51.jpg,1024,768,Placa,352,452,668,522
fb22a2d6f5d60df2.jpg,768,1024,Placa,0,517,35,547
fb22a2d6f5d60df2.jpg,768,1024,Placa,188,625,349,674
fb22a2d6f5d60df2.jpg,768,1024,Placa,562,518,661,548
fb54bfac0dc37874.jpg,1024,767,Placa,80,222,191,291
fb54bfac0dc37874.jpg,1024,767,Placa,925,126,984,141
fbce056d660ce906.jpg,1024,768,Placa,169,443,403,539
fbd51fe5f9e63b14.jpg,1024,730,Placa,440,485,606,568
fbe03958404161ab.jpg,1024,576,Placa,101,302,169,319
fbe03958404161ab.jpg,1024,576,Placa,400,390,526,422
fbe4da5c79f8aaae.jpg,768,1024,Placa,352,707,512,769
fc161c14d5cb256e.jpg,768,1024,Placa,329,207,343,214
fc52c5144d51a9c1.jpg,1024,1024,Placa,264,583,449,641
fca487de5f3126dc.jpg,1024,683,Placa,67,121,88,132
fca487de5f3126dc.jpg,1024,683,Placa,674,386,839,464
fd0f543da9f1673c.jpg,1024,518,Placa,748,202,878,250
fd1b4b198181cca9.jpg,1024,768,Placa,483,361,791,426
fd5d753b0177f0f8.jpg,1024,698,Placa,419,349,519,407
fd5d753b0177f0f8.jpg,1024,698,Placa,905,320,922,326
fe9c33b36a9d7f51.jpg,1024,640,Placa,706,377,850,442
fea8f73817514d0d.jpg,1024,768,Placa,120,61,260,143
fea8f73817514d0d.jpg,1024,768,Placa,784,58,808,102
fea8f73817514d0d.jpg,1024,768,Placa,976,11,1015,43
fedeb80086558f46.jpg,1024,768,Placa,445,420,635,520
ff35668ac449c2e3.jpg,1024,768,Placa,395,332,484,397
ffe27ebea6866a6f.jpg,1024,686,Placa,636,330,760,383
